#k(i)
1 504 22 526
2 6 9 15
3 370 11 381
4 3 4 7
5 455 23 478
6 7 17 24
7 13 29 42
8 214 8 222
9 7 6 13
10 3 3 6
11 3 4 7
12 29 47 76
13 4 6 10
14 103 7 110
15 93 4 97
16 3 3 6
17 4 9 13
18 3 7 10
19 3 2 5
20 3 2 5
21 5 7 12
22 3 1 4
23 8 13 21
24 100 0 100
25 8 10 18
26 3 1 4
27 10 11 21
28 3 2 5
29 4 4 8
30 23 2 25
31 7 18 25
32 4 3 7
33 3 2 5
34 3 2 5
35 32 2 34
36 3 2 5
37 5 4 9
38 3 1 4
39 3 1 4
40 10 9 19
41 4 3 7
42 22 0 22
43 4 4 8
44 3 1 4
45 36 1 37
46 4 1 5
47 3 2 5
48 4 3 7
49 14 0 14
50 38 2 40
51 3 1 4
52 3 2 5
53 4 5 9
54 7 10 17
55 4 4 8
56 4 6 10
57 3 4 7
58 17 0 17
59 37 1 38
60 7 0 7
61 5 2 7
62 3 2 5
63 3 2 5
64 53 1 54
65 36 0 36
66 24 0 24
67 4 3 7
68 3 2 5
69 3 2 5
70 10 1 11
71 3 3 6
72 20 1 21
73 28 1 29
74 18 1 19
75 3 1 4
76 74 3 77
77 22 1 23
78 3 3 6
79 32 2 34
80 5 0 5
81 6 2 8
82 3 3 6
83 19 0 19
84 3 5 8
85 14 2 16
86 3 1 4
87 9 11 20
88 7 11 18
89 3 2 5
90 4 5 9
91 4 5 9
92 4 2 6
93 3 1 4
94 5 2 7
95 3 2 5
96 5 6 11
97 10 3 13
98 15 0 15
99 3 2 5
100 3 2 5
101 27 0 27
102 4 1 5
103 3 2 5
104 3 2 5
105 3 1 4
106 3 2 5
107 9 0 9
108 5 4 9
109 4 1 5
110 3 1 4
111 30 1 31
112 14 2 16
113 12 2 14
114 16 3 19
115 3 1 4
116 13 1 14
117 3 4 7
118 15 0 15
119 3 1 4
120 5 1 6
121 18 3 21
122 3 2 5
123 32 0 32
124 3 1 4
125 3 1 4
126 3 2 5
127 9 0 9
128 6 5 11
129 3 3 6
130 3 2 5
131 9 0 9
132 3 1 4
133 18 2 20
134 3 1 4
135 17 1 18
136 4 3 7
137 3 2 5
138 3 2 5
139 5 11 16
140 3 2 5
141 3 2 5
142 20 1 21
143 6 1 7
144 3 1 4
145 16 0 16
146 3 2 5
147 4 3 7
148 3 2 5
149 3 1 4
150 3 1 4
151 8 2 10
152 4 1 5
153 7 0 7
154 4 4 8
155 6 0 6
156 3 2 5
157 3 4 7
158 3 2 5
159 10 2 12
160 18 2 20
161 3 1 4
162 4 4 8
163 4 2 6
164 4 1 5
165 3 2 5
166 15 1 16
167 3 2 5
168 4 3 7
169 3 2 5
170 12 1 13
171 3 2 5
172 3 1 4
173 3 1 4
174 18 1 19
175 3 2 5
176 4 1 5
177 4 3 7
178 3 1 4
179 7 1 8
180 20 1 21
181 3 1 4
