# Weight = 1
1 504 22 526
5 455 23 478
3 370 11 381
8 214 8 222
14 103 7 110
24 100 0 100
15 93 4 97
76 74 3 77
64 53 1 54
50 38 2 40
59 37 1 38
65 36 0 36
45 36 1 37
79 32 2 34
35 32 2 34
123 32 0 32
111 30 1 31
12 29 47 76
73 28 1 29
101 27 0 27
66 24 0 24
30 23 2 25
77 22 1 23
42 22 0 22
72 20 1 21
180 20 1 21
142 20 1 21
83 19 0 19
205 19 1 20
74 18 1 19
297 18 0 18
174 18 1 19
160 18 2 20
133 18 2 20
121 18 3 21
58 17 0 17
135 17 1 18
285 16 0 16
213 16 1 17
145 16 0 16
114 16 3 19
98 15 0 15
188 15 0 15
166 15 1 16
118 15 0 15
85 14 2 16
49 14 0 14
382 14 0 14
112 14 2 16
7 13 29 42
389 13 0 13
116 13 1 14
388 12 0 12
338 12 0 12
269 12 0 12
170 12 1 13
113 12 2 14
461 11 0 11
412 11 0 11
360 11 0 11
319 11 0 11
288 11 1 12
97 10 3 13
70 10 1 11
599 10 0 10
516 10 0 10
508 10 0 10
40 10 9 19
27 10 11 21
159 10 2 12
87 9 11 20
535 9 0 9
415 9 1 10
387 9 1 10
353 9 0 9
273 9 0 9
258 9 1 10
211 9 1 10
131 9 0 9
127 9 0 9
107 9 0 9
622 8 0 8
543 8 0 8
521 8 0 8
512 8 0 8
495 8 0 8
491 8 0 8
477 8 0 8
443 8 0 8
399 8 0 8
341 8 0 8
314 8 0 8
283 8 1 9
25 8 10 18
232 8 0 8
23 8 13 21
225 8 0 8
221 8 0 8
151 8 2 10
9 7 6 13
88 7 11 18
767 7 0 7
600 7 0 7
60 7 0 7
6 7 17 24
590 7 0 7
577 7 0 7
541 7 0 7
54 7 10 17
517 7 0 7
481 7 0 7
463 7 0 7
391 7 0 7
356 7 0 7
350 7 0 7
343 7 0 7
340 7 0 7
310 7 0 7
31 7 18 25
289 7 0 7
287 7 0 7
279 7 3 10
239 7 7 14
215 7 1 8
179 7 1 8
153 7 0 7
845 6 0 6
833 6 0 6
81 6 2 8
776 6 0 6
706 6 0 6
688 6 0 6
684 6 0 6
680 6 0 6
668 6 0 6
659 6 0 6
643 6 0 6
639 6 0 6
628 6 0 6
623 6 0 6
612 6 0 6
601 6 1 7
593 6 0 6
576 6 0 6
567 6 0 6
563 6 0 6
562 6 0 6
545 6 0 6
534 6 0 6
531 6 2 8
526 6 0 6
523 6 0 6
503 6 1 7
492 6 0 6
457 6 0 6
454 6 0 6
427 6 0 6
408 6 0 6
400 6 0 6
398 6 0 6
376 6 0 6
367 6 0 6
366 6 1 7
361 6 0 6
354 6 3 9
342 6 0 6
299 6 0 6
290 6 0 6
263 6 3 9
238 6 3 9
231 6 2 8
228 6 0 6
2 6 9 15
199 6 2 8
182 6 6 12
155 6 0 6
143 6 1 7
128 6 5 11
96 5 6 11
94 5 2 7
939 5 0 5
937 5 0 5
924 5 0 5
898 5 0 5
850 5 0 5
849 5 0 5
830 5 0 5
829 5 0 5
824 5 0 5
823 5 0 5
808 5 0 5
803 5 0 5
80 5 0 5
793 5 0 5
787 5 0 5
760 5 0 5
736 5 0 5
725 5 0 5
707 5 1 6
705 5 0 5
693 5 0 5
673 5 0 5
662 5 0 5
660 5 0 5
648 5 0 5
640 5 0 5
629 5 0 5
627 5 3 8
626 5 0 5
61 5 2 7
597 5 0 5
591 5 0 5
589 5 0 5
579 5 0 5
564 5 0 5
529 5 0 5
507 5 0 5
497 5 0 5
487 5 0 5
484 5 1 6
480 5 2 7
465 5 2 7
464 5 0 5
462 5 0 5
455 5 0 5
444 5 0 5
441 5 1 6
438 5 2 7
428 5 4 9
426 5 0 5
421 5 0 5
420 5 0 5
410 5 3 8
403 5 0 5
395 5 1 6
384 5 0 5
375 5 0 5
374 5 1 6
37 5 4 9
335 5 0 5
322 5 1 6
275 5 4 9
251 5 1 6
244 5 0 5
21 5 7 12
139 5 11 16
120 5 1 6
108 5 4 9
999 4 0 4
996 4 0 4
